time,open,high,low,close,volume
2014-05-21,6.48148148,6.58564815,6.41203704,6.55671296,45475482.24
2014-05-22,6.55671296,6.74768519,6.53356481,6.59143519,106987685.75999999
2014-05-23,6.59722222,6.71875,6.57407407,6.70138889,71773603.2
2014-05-26,6.74189815,6.74189815,6.63194444,6.70138889,54602933.75999999
2014-05-27,6.6724537,6.77083333,6.65509259,6.70138889,49145650.55999998
2014-05-28,6.69560185,6.73032407,6.59143519,6.71296296,73792097.28
2014-05-29,6.70717593,6.79398148,6.64930556,6.65509259,62594812.8
2014-05-30,6.64930556,6.72453704,6.63194444,6.65509259,55083991.67999999
2014-06-03,6.65509259,6.7650463,6.65509259,6.66087963,48058081.92
2014-06-04,6.66087963,6.66666667,6.51041667,6.55671296,55968140.15999999
2014-06-05,6.53935185,6.62037037,6.53356481,6.61458333,42559136.63999998
2014-06-06,6.62037037,6.64351852,6.53356481,6.58564815,32216071.67999998
2014-06-09,6.56828704,6.67824074,6.55092593,6.64351852,54176601.6
2014-06-10,6.66666667,6.79976852,6.63773148,6.79976852,107478610.55999999
2014-06-11,6.75925926,6.85185185,6.73032407,6.81712963,74862714.24000002
2014-06-12,6.68055556,6.78472292,6.66666667,6.74305556,52911648.0
2014-06-13,6.73611111,7.20833333,6.72222222,7.02777778,178488720.0
2014-06-16,6.98611111,7.11111111,6.95833333,7.03472222,126458251.2
2014-06-17,6.97916667,7.06944444,6.93055556,6.97222222,78026097.6
2014-06-18,6.97222222,6.98611111,6.8125,6.84722222,77551214.4
2014-06-19,6.84722222,6.90277778,6.72222222,6.79166667,69563664.0
2014-06-20,6.78472292,6.84027778,6.76388889,6.84027778,53578209.6
2014-06-23,6.84027778,6.90972222,6.77777778,6.78472292,62043811.2
2014-06-24,6.79166667,6.84027778,6.77777778,6.80555556,40981420.8
2014-06-25,6.80555556,6.8125,6.69444444,6.78472292,39061814.4
2014-06-26,6.74305556,6.82638889,6.74305556,6.81944444,49375468.8
2014-06-27,6.79861111,6.85416667,6.74305556,6.81944444,52922995.2
2014-06-30,6.80555556,6.92361111,6.79861111,6.88194444,64402257.6
2014-07-01,6.88194444,6.90972222,6.82638889,6.84722222,41031892.8
2014-07-02,6.84722222,6.875,6.8125,6.86805556,41190004.8
2014-07-03,6.86805556,6.9375,6.82638889,6.91666667,64354305.6
2014-07-04,6.92361111,6.95138889,6.84722222,6.88194444,49292827.2
2014-07-07,6.88194444,6.89583333,6.80555556,6.84722222,49400870.4
2014-07-08,6.83333333,6.89583333,6.78472292,6.89583333,49836528.0
2014-07-09,6.88888889,6.88888889,6.65277778,6.70138889,84656318.4
2014-07-10,6.70833333,6.75694444,6.67361111,6.71527778,51877123.2
2014-07-11,6.70833333,6.73611111,6.69444444,6.71527778,45838094.4
2014-07-14,6.72222222,6.75,6.64583333,6.75,66688718.4
2014-07-16,6.73611111,6.74305556,6.61111181,6.67361111,88949203.2
2014-07-17,6.66666667,6.68055556,6.61805556,6.65972222,46090483.2
2014-07-18,6.63194444,6.70138889,6.61805556,6.66666667,54016588.8
2014-07-21,6.66666667,6.66666667,6.61805556,6.63194444,39311294.4
2014-07-22,6.61805556,6.80555556,6.61111181,6.75694444,88372641.6
2014-07-23,6.73611111,6.82638889,6.72222222,6.77777778,80021332.8
2014-07-24,6.78472292,7.15277778,6.77777778,7.05555556,260038656.0
2014-07-25,7.08333333,7.125,7.0,7.09722222,122963601.6
2014-07-28,7.125,7.56944444,7.11111111,7.48611111,268974576.0
2014-07-29,7.51388889,7.70833333,7.45138889,7.51388889,173063088.0
2014-07-30,7.51388889,7.70833333,7.45138889,7.46527778,116643686.4
2014-07-31,7.46527778,7.56944444,7.39583333,7.54861111,91840953.6
2014-08-01,7.52777778,7.69444444,7.43055556,7.43055556,123049396.8
2014-08-04,7.43055556,7.59027778,7.36111111,7.59027778,119609841.6
2014-08-05,7.60416667,7.70138889,7.4375,7.51388889,108313243.2
2014-08-06,7.46527778,7.46527778,7.29861111,7.39583333,120189254.4
2014-08-07,7.39583333,7.41666667,7.27777778,7.29166667,85886596.8
2014-08-08,7.3125,7.375,7.26388889,7.31944444,80013844.8
2014-08-11,7.33333333,7.46527778,7.33333333,7.4375,89471793.6
2014-08-12,7.39583333,7.40277778,7.30555556,7.36111111,69242745.6
2014-08-13,7.34722222,7.4375,7.28472222,7.39583333,76804560.0
2014-08-14,7.41666667,7.46527778,7.29861111,7.31944444,75411820.8
2014-08-15,7.31944444,7.38194444,7.25694444,7.34722222,97212931.2
2014-08-18,7.35416667,7.42361111,7.32638889,7.39583333,84819384.0
2014-08-19,7.39583333,7.40972222,7.29861111,7.34722222,83638310.4
2014-08-20,7.34027778,7.34027778,7.25,7.27083333,82553140.8
2014-08-21,7.25694444,7.27083333,7.11805556,7.18055556,91041192.0
2014-08-22,7.14583333,7.22916667,7.125,7.1875,69344884.8
2014-08-25,7.1875,7.1875,7.06944444,7.09027778,73358553.6
2014-08-26,7.07638889,7.13194444,7.04166667,7.07638889,66407774.4
2014-08-27,7.07638889,7.21527778,7.0625,7.11111111,82533139.2
2014-08-28,7.11111111,7.11805556,7.04166667,7.04861111,63211651.2
2014-08-29,7.04861111,7.11805556,7.04166667,7.11805556,49496601.6
2014-09-01,7.11111111,7.17361111,7.0625,7.15277778,70240636.8
2014-09-02,7.1875,7.28472222,7.11111111,7.25694444,113472720.0
2014-09-03,7.27083333,7.35416667,7.24305556,7.29166667,110437747.2
2014-09-04,7.29166667,7.32638889,7.20833333,7.32638889,90454824.0
2014-09-05,7.32638889,7.38888889,7.29166667,7.34027778,86094446.4
2014-09-09,7.32638889,7.34722222,7.23611111,7.26388889,81604454.4
2014-09-10,7.22222222,7.22916667,7.15972222,7.17361111,76549435.2
2014-09-11,7.17361111,7.32638889,7.15277778,7.20138889,102738412.8
2014-09-12,7.20138889,7.20833333,7.13194444,7.20138889,58846233.6
2014-09-15,7.17361111,7.17361111,7.11805556,7.15972222,74220249.6
2014-09-16,7.16666667,7.26388889,7.11111111,7.11805556,119281032.0
2014-09-17,7.15277778,7.1875,7.08333333,7.125,80171712.0
2014-09-18,7.09027778,7.26388889,7.06944444,7.17361111,110636510.4
2014-09-19,7.15277778,7.22222222,7.125,7.20833333,82188604.8
2014-09-22,7.17361111,7.18055556,6.95833333,6.98611111,113787604.8
2014-09-23,6.98611111,7.04166667,6.97916667,7.01388889,66550752.0
2014-09-24,6.99305556,7.15277778,6.97222222,7.13888889,109519617.6
2014-09-25,7.16666667,7.17361111,7.04861111,7.06944444,97512091.2
2014-09-26,7.05555556,7.0625,6.98611111,7.02777778,65323195.2
2014-09-29,7.04166667,7.07638889,7.00694444,7.02777778,87171652.8
2014-09-30,7.04166667,7.05555556,7.01388889,7.04166667,69693465.6
2014-10-08,7.0625,7.125,7.04166667,7.125,97154956.8
2014-10-09,7.125,7.14583333,7.05555556,7.08333333,95384678.4
2014-10-10,7.05555556,7.08333333,7.03472222,7.05555556,94946256.0
2014-10-13,7.02777778,7.04166667,6.97222222,7.01388889,74862057.6
2014-10-14,7.00694444,7.08333333,6.99305556,7.02777778,82927195.2
2014-10-15,7.02083333,7.06944444,6.95833333,7.05555556,86063011.2
2014-10-16,7.01388889,7.1875,7.0,7.08333333,190617840.0
2014-10-17,7.08333333,7.09722222,6.98611111,7.02777778,100873612.8
2014-10-20,7.04861111,7.07638889,7.00694444,7.0625,88008552.0
2014-10-21,7.04166667,7.05555556,6.99305556,7.00694444,70030540.8
2014-10-22,7.0,7.07638889,6.98611111,7.01388889,80562254.4
2014-10-23,7.02777778,7.18055556,7.02777778,7.11111111,228309120.0
2014-10-24,7.17361111,7.1875,7.04861111,7.06944444,118222444.8
2014-10-27,7.01388889,7.03472222,6.93055556,6.95833333,105057907.2
2014-10-28,6.97916667,7.07638889,6.97916667,7.0625,76413744.0
2014-10-29,7.07638889,7.20833333,7.04166667,7.15277778,153399744.0
2014-10-30,7.15972222,7.32638889,7.09027778,7.24305556,218971152.0
2014-10-31,7.29166667,7.88194444,7.26388889,7.65972222,517404096.0
2014-11-03,7.75,7.81944444,7.625,7.71527778,276024240.0
2014-11-04,7.74305556,7.76388889,7.48611111,7.53472222,189934848.0
2014-11-05,7.53472222,7.60416667,7.40277778,7.51388889,185166288.0
2014-11-06,7.51388889,7.56944444,7.45833333,7.52777778,92897841.6
2014-11-07,7.50694444,7.90277778,7.47916667,7.57638889,321749136.0
2014-11-10,7.67361111,7.8125,7.54166667,7.73611111,233474112.0
2014-11-11,7.71527778,8.08333333,7.6875,7.82638889,429320304.0
2014-11-12,7.77083333,7.78472222,7.63194444,7.77777778,200082672.0
2014-11-13,7.76388889,7.88888889,7.65972222,7.67361111,193015296.0
2014-11-14,7.63888889,7.64583333,7.5,7.59027778,129819830.4
2014-11-17,7.60416667,7.63194444,7.4375,7.47222222,128101608.0
2014-11-18,7.45833333,7.50694444,7.33333333,7.36805556,133962696.0
2014-11-19,7.36111111,7.40277778,7.31944444,7.38194444,85198579.2
2014-11-20,7.34722222,7.42361111,7.29166667,7.38194444,98430422.4
2014-11-21,7.375,7.54166667,7.29166667,7.5,165129408.0
2014-11-24,7.36805556,7.60416667,7.30555556,7.48611111,320741136.0
2014-11-25,7.46527778,7.65277778,7.42361111,7.625,225763632.0
2014-11-26,7.63194444,7.89583333,7.58333333,7.78472222,314628336.0
2014-11-27,7.88194444,7.99305556,7.72222222,7.85416667,302955408.0
2014-11-28,7.82638889,8.63888889,7.76388889,8.63888889,697656816.0
2014-12-01,8.75,9.05555556,8.4375,8.46527778,642990816.0
2014-12-02,8.43055556,9.30555556,8.38888889,9.11111111,502619184.0
2014-12-03,9.11111111,9.64583333,8.82638889,9.09722222,575644320.0
2014-12-04,9.125,9.70138889,8.95833333,9.69444444,496826064.0
2014-12-05,9.75694444,10.57638889,9.38888889,10.09027778,635572368.0
2014-12-08,9.86805556,10.76388889,9.72222222,10.57638889,565681392.0
2014-12-09,10.38888889,10.78472222,9.52083333,9.52083333,582540480.0
2014-12-10,9.44444444,9.97222222,9.04166667,9.85416667,508009536.0
2014-12-11,9.59027778,10.125,9.50694444,9.66666667,322271424.0
2014-12-12,9.65277778,9.86111111,9.5,9.68055556,236722896.0
2014-12-15,9.54861111,9.54861111,9.21527778,9.43055556,259334928.0
2014-12-16,9.375,9.99305556,9.33333333,9.99305556,355546512.0
2014-12-17,10.0,10.88194444,9.86111111,10.66666667,633623904.0
2014-12-18,10.70138889,10.79861111,10.13888889,10.34027778,355716144.0
2014-12-19,10.29166667,10.54861111,10.02777778,10.41666667,278698464.0
2014-12-22,10.34722222,11.22222222,10.28472222,10.65277778,499304304.0
2014-12-23,10.40972222,10.61111111,10.06944444,10.24305556,258890544.0
2014-12-24,10.23611111,10.3125,9.5,9.77083333,289479024.0
2014-12-25,9.96527778,10.24305556,9.75,10.20138889,287607744.0
2014-12-26,10.14583333,10.54166667,10.08333333,10.48611111,350938512.0
2014-12-29,10.84027778,11.14583264,10.24305556,10.36111111,372405312.0
2014-12-30,10.36805556,10.82638889,10.32638889,10.76388889,340715232.0
2014-12-31,10.84027778,11.02777778,10.625,11.0,345609504.0
2015-01-05,11.10416667,11.30555625,10.83333333,11.125,411902784.0
2015-01-06,11.00694444,11.38194375,10.79861111,10.95833333,311964624.0
2015-01-07,10.80555556,10.99305556,10.625,10.75,244817424.0
2015-01-08,10.76388889,10.8125,10.34722222,10.38888889,202710816.0
2015-01-09,10.34722222,11.02083333,10.21527778,10.47222222,361224000.0
2015-01-12,10.32638889,10.45138889,10.06944444,10.25694444,223673904.0
2015-01-13,10.17361111,10.34722222,10.14583333,10.19444444,117629971.2
2015-01-14,10.26388889,10.55555556,10.20833333,10.28472222,181876320.0
2015-01-15,10.3125,10.65972222,10.21527778,10.65972222,178872480.0
2015-01-16,10.69444444,10.84722222,10.54166667,10.67361111,224041824.0
2015-01-19,9.72916667,10.11805556,9.60416667,9.60416667,307745856.0
2015-01-20,9.60416667,9.76388889,9.41666667,9.60416667,214706592.0
2015-01-21,9.63888889,10.13888889,9.54861111,10.01388889,279436320.0
2015-01-22,9.95833333,10.08333333,9.83333333,9.93055556,180722304.0
2015-01-23,9.97222222,10.15972222,9.93055556,10.0,210122208.0
2015-01-26,9.97222222,10.02777778,9.83333333,9.95833333,152295264.0
2015-01-27,9.96527778,9.97916667,9.60416667,9.71527778,192887280.0
2015-01-28,9.63194444,9.93055556,9.58333333,9.76388889,178686432.0
2015-01-29,9.59722222,9.72916667,9.54861111,9.65277778,146412432.0
2015-01-30,9.67361111,9.80555556,9.55555556,9.67361111,133936804.8
2015-02-02,9.44444444,9.58333333,9.40972222,9.46527778,123974236.8
2015-02-03,9.56944444,9.71527778,9.45833333,9.6875,127202270.4
2015-02-04,9.72222222,9.75,9.51388889,9.52083333,116297726.4
2015-02-05,9.93055556,10.02083333,9.55555556,9.57638889,275576976.0
2015-02-06,9.50694444,9.6875,9.30555556,9.38194444,148378896.0
2015-02-09,9.375,9.5,9.18055556,9.38888889,136308427.2
2015-02-10,9.36805556,9.59722222,9.31944444,9.5625,104382057.6
2015-02-11,9.56944444,9.61805556,9.5,9.53472222,79826328.0
2015-02-12,9.54861111,9.65277778,9.45833333,9.625,87655060.8
2015-02-13,9.67361111,9.84722222,9.61111111,9.6875,127835006.4
2015-02-16,9.6875,9.72916667,9.53472222,9.66666667,103853145.6
2015-02-17,9.69444444,9.79861111,9.67361111,9.71527778,97990790.4
2015-02-25,9.75,9.75694444,9.55555556,9.58333333,83144491.2
2015-02-26,9.58333333,9.77777778,9.44444444,9.77083333,147678336.0
2015-02-27,9.76388889,9.83333333,9.69444444,9.71527778,114274094.4
2015-03-02,9.74305556,9.78472222,9.63194444,9.74305556,146706768.0
2015-03-03,9.70833333,9.70833333,9.4375,9.44444444,152564544.0
2015-03-04,9.45833333,9.52777778,9.375,9.42361111,117356112.0
2015-03-05,9.375,9.39583333,9.22916667,9.29166667,119319105.6
2015-03-06,9.28472222,9.38194444,9.27083333,9.33333333,80214868.8
2015-03-09,9.35416667,9.95833333,9.25,9.82638889,317566656.0
2015-03-10,9.72222222,9.80555556,9.5625,9.5625,199541664.0
2015-03-11,9.57638889,9.77777778,9.57638889,9.625,130082990.4
2015-03-12,9.86111111,10.38888889,9.77777778,10.13888889,475939728.0
2015-03-13,10.34722222,10.84027778,10.27777778,10.40972222,455614272.0
2015-03-16,10.48611111,10.76388889,10.36111111,10.70138889,319459968.0
2015-03-17,10.77083333,10.97222222,10.59027778,10.69444444,282217248.0
2015-03-18,10.66666667,10.81944444,10.61805556,10.77083333,263664144.0
2015-03-19,10.75,10.75,10.5,10.54861111,227563200.0
2015-03-20,10.54861111,10.79861111,10.45833333,10.63888889,284600736.0
2015-03-23,10.64583333,10.80555556,10.64583333,10.71527778,256616064.0
2015-03-24,10.71527778,10.82638889,10.56944444,10.65972222,224523792.0
2015-03-25,10.61111111,10.63888889,10.34027778,10.35416667,229171392.0
2015-03-26,10.31944444,10.70833333,10.21527778,10.49305556,214256448.0
2015-03-27,10.48611111,10.61805556,10.31944444,10.47222222,150860016.0
2015-03-30,10.57638889,11.06944444,10.48611111,10.875,371896416.0
2015-03-31,11.13888958,11.52777778,10.85416667,10.9375,393578352.0
2015-04-01,10.98611111,11.20833264,10.79861111,11.08333333,236637504.0
2015-04-02,11.17361111,11.20833264,10.84722222,10.97222222,202440528.0
2015-04-03,10.90277778,11.06944444,10.84027778,11.00694444,206631504.0
2015-04-07,11.21527778,11.77777708,11.21527778,11.67361042,426307968.0
2015-04-08,11.75694444,12.55555556,11.5625,12.44444444,485517024.0
2015-04-09,12.46527847,13.22916597,12.3125,12.5,456921072.0
2015-04-10,12.5,13.74999931,12.39583333,13.74999931,480990240.0
2015-04-13,14.16666667,14.3,13.45833333,13.78333417,576858360.0
2015-04-14,13.75,13.75,13.41666667,13.5833325,296685000.0
2015-04-15,13.5833325,14.40000083,13.41666667,13.875,410117040.0
2015-04-16,13.61666667,14.25,13.54166667,14.16666667,296088840.0
2015-04-17,14.58333333,14.58333333,13.99999917,14.10833333,313142760.0
2015-04-20,14.25,14.33333417,13.46666667,13.5833325,413670840.0
2015-04-21,13.6,13.9166675,13.31666667,13.79999917,289912440.0
2015-04-22,13.81666667,14.15,13.75,14.12500083,332777040.0
2015-04-23,14.15,14.20000083,13.79999917,13.88333333,278362560.0
2015-04-24,13.5833325,13.75833333,13.34166667,13.44999917,293140440.0
2015-04-27,13.5083325,13.83333333,13.50000083,13.68333333,295267680.0
2015-04-28,13.70833417,14.4833325,13.51666583,13.9166675,571625280.0
2015-04-29,13.88333333,13.95833333,13.50000083,13.875,258142560.0
2015-04-30,14.025,14.38333333,13.9,13.9166675,346876200.0
2015-05-04,13.9166675,13.9166675,13.5666675,13.76666667,171309000.0
2015-05-05,13.675,13.76666667,12.91666667,13.21666667,275921040.0
2015-05-06,13.18333333,13.5833325,12.90833333,13.1,233989320.0
2015-05-07,13.1,13.23333333,12.91666667,13.05833333,151044960.0
2015-05-08,13.09166667,13.31666667,12.91666667,13.20833333,164936160.0
2015-05-11,13.16666667,13.43333417,12.90833333,13.35833417,254769240.0
2015-05-12,13.31666667,13.48333333,13.04166667,13.3,238758720.0
2015-05-13,13.48333333,13.54166667,13.11666667,13.23333333,210787440.0
2015-05-14,13.33333333,13.37499917,13.075,13.24166667,172563360.0
2015-05-15,13.16666667,13.23333333,12.725,12.875,210326040.0
2015-05-18,12.66666667,12.79166667,12.475,12.65,184450080.0
2015-05-19,12.64166667,13.11666667,12.54166667,12.99166667,230137560.0
2015-05-20,13.34166667,13.45833333,13.0,13.11666667,310760040.0
2015-05-21,13.16666667,13.24166667,13.01666667,13.15833333,168701640.0
2015-05-22,13.25833333,13.5833325,13.18333333,13.55833333,314628960.0
2015-05-25,13.625,13.92499917,13.625,13.83333333,327644400.0
2015-05-26,13.8583325,13.9166675,13.5666675,13.85000083,335065080.0
2015-05-27,13.85000083,14.09166667,13.66666667,13.73333333,280946160.0
2015-05-28,13.75,13.75833333,12.85833333,12.91666667,327967320.0
2015-05-29,12.925,13.05833333,12.59166667,12.76666667,241791960.0
2015-06-01,12.775,13.31666667,12.65833333,13.25,259003440.0
2015-06-02,13.24166667,13.25,12.93333333,13.14166667,228578640.0
2015-06-03,13.14166667,13.29166667,12.91666667,13.19166667,237027840.0
2015-06-04,13.20833333,13.81666667,13.05,13.6416675,441903960.0
2015-06-05,13.9166675,13.99999917,13.35833417,13.5833325,342654720.0
2015-06-08,13.6,14.5416675,13.4916675,14.40833417,610326000.0
2015-06-09,14.4666675,14.5416675,13.9,14.15,394436160.0
2015-06-10,13.99999917,14.10833333,13.77500083,13.9,263806440.0
2015-06-11,13.9,13.975,13.625,13.73333333,204835200.0
2015-06-12,13.73333333,13.8583325,13.59166583,13.75833333,228406680.0
2015-06-15,13.77500083,13.83333333,13.25,13.26666667,263061240.0
2015-06-16,13.16666667,13.3833325,12.91666667,13.03333333,217461600.0
2015-06-17,13.19166667,13.24166667,12.875,13.10833333,205913040.0
2015-06-18,13.06666667,13.06666667,12.50833333,12.81666667,192306600.0
2015-06-19,12.70833333,12.825,12.08333333,12.19166667,187862400.0
2015-06-23,12.2,12.475,11.75833333,12.45833333,216658560.0
2015-06-24,12.5,12.60833333,12.25,12.6,183839520.0
2015-06-25,12.98333333,13.025,12.3,12.39166667,249499800.0
2015-06-26,12.2,12.45833333,11.15,11.475,306638640.0
2015-06-29,11.73333333,11.79166667,10.625,11.3,313553160.0
2015-06-30,11.28333333,12.11666667,11.15,12.11666667,305772360.0
2015-07-01,11.95833333,12.15833333,11.45,11.6,220248720.0
2015-07-02,11.58333333,11.925,11.15,11.45833333,237939120.0
2015-07-03,11.65,11.65833333,10.65833333,10.89166667,311694960.0
2015-07-06,11.91666667,11.925,11.075,11.56666667,405783240.0
2015-07-07,11.38333333,12.20833333,11.00833333,12.20833333,576997440.0
2015-07-08,11.50833333,11.66666667,10.99166667,10.99166667,599603640.0
2015-07-09,10.99166667,12.03333333,10.09166667,11.88333333,521322600.0
2015-07-10,11.54166667,12.8,11.34166667,12.38333333,558118560.0
2015-07-13,12.0,12.40833333,11.76666667,12.03333333,392183520.0
2015-07-14,11.83333333,11.98333333,11.25833333,11.55833333,309627600.0
2015-07-15,11.38333333,11.63333333,11.16666667,11.31666667,195170760.0
2015-07-16,11.33333333,11.46666667,11.18333333,11.33333333,166672800.0
2015-07-17,11.38333333,11.61666667,11.275,11.51666667,201676560.0
2015-07-20,11.5,11.5,11.275,11.33333333,163041960.0
2015-07-21,11.25833333,11.36666667,11.15,11.30833333,135797280.0
2015-07-22,11.24166667,11.28333333,11.11666667,11.26666667,136570920.0
2015-07-23,11.21666667,11.45833333,11.175,11.39166667,178043520.0
2015-07-24,11.4,11.41666667,11.1,11.15,160717200.0
2015-07-27,11.04166667,11.1,10.03333333,10.36666667,214543080.0
2015-07-28,10.15833333,10.63333333,10.125,10.51666667,241344120.0
2015-07-29,10.5,10.51666667,10.31666667,10.5,116601948.0
2015-07-30,10.50833333,10.53333333,10.19166667,10.21666667,92433468.0
2015-07-31,10.13333333,10.35,10.01666667,10.3,144329640.0
2015-08-03,10.16666667,10.70833333,10.125,10.68333333,168614760.0
2015-08-04,10.64166667,10.825,10.49166667,10.71666667,92992512.0
2015-08-05,10.66666667,10.79166667,10.475,10.49166667,66216288.0
2015-08-06,10.41666667,10.60833333,10.35833333,10.44166667,54026220.0
2015-08-07,10.50833333,10.6,10.45,10.50833333,74641236.0
2015-08-10,10.55,10.825,10.45833333,10.76666667,126373440.0
2015-08-11,10.75833333,10.79166667,10.65833333,10.7,99419208.0
2015-08-12,10.575,10.64166667,10.46666667,10.475,82418652.0
2015-08-13,10.425,10.55833333,10.35,10.475,72761328.0
2015-08-14,10.575,10.625,10.48333333,10.53333333,98854716.0
2015-08-17,10.50833333,10.575,10.375,10.45,81557112.0
2015-08-18,10.41666667,10.61666667,9.95833333,10.225,141158880.0
2015-08-19,10.08333333,10.19166667,9.91666667,10.19166667,115067304.0
2015-08-20,10.14166667,10.14166667,9.91666667,10.04166667,81316128.0
2015-08-21,9.91666667,9.99166667,9.55,9.58333333,112004136.0
2015-08-24,9.25,9.30833333,8.625,8.625,182163600.0
2015-08-25,8.20833333,8.625,7.76666667,7.88333333,263080080.0
2015-08-26,8.0,8.525,7.75,8.25833333,299030400.0
2015-08-27,8.46666667,9.08333333,8.21666667,9.0,221908320.0
2015-08-28,9.075,9.24166667,8.79166667,9.025,192963600.0
2015-08-31,8.925,9.225,8.73333333,9.225,175715640.0
2015-09-01,9.08333333,9.675,8.84166667,9.64166667,318919320.0
2015-09-02,9.31666667,10.0,9.21666667,9.86666667,337889640.0
2015-09-07,9.625,9.63333333,9.075,9.075,165133320.0
2015-09-08,9.06666667,9.29166667,8.825,9.16666667,89675100.0
2015-09-09,9.19166667,9.325,9.06666667,9.25,102128868.0
2015-09-10,9.16666667,9.31666667,9.11666667,9.20833333,55824672.0
2015-09-11,9.18333333,9.26666667,9.06666667,9.13333333,51174096.0
2015-09-14,9.15833333,9.16666667,8.70833333,9.05833333,90774324.0
2015-09-15,8.90833333,9.04166667,8.75,8.80833333,65140680.0
2015-09-16,8.825,9.23333333,8.76666667,9.08333333,68309256.0
2015-09-17,9.04166667,9.28333333,8.975,8.975,74495820.0
2015-09-18,9.03333333,9.13333333,8.94166667,9.00833333,38192736.0
2015-09-21,8.91666667,9.075,8.875,9.01666667,46333332.0
2015-09-22,9.025,9.21666667,9.01666667,9.13333333,59154672.0
2015-09-23,9.05,9.09166667,8.9,8.91666667,44538096.0
2015-09-24,8.96666667,9.00833333,8.89166667,8.925,31035912.0
2015-09-25,8.90833333,8.925,8.70833333,8.79166667,53570472.0
2015-09-28,8.8,8.825,8.69166667,8.775,23890476.0
2015-09-29,8.70833333,8.8,8.6,8.65,40032432.0
2015-09-30,8.66666667,8.825,8.65833333,8.74166667,43759164.0
2015-10-08,9.04166667,9.075,8.91666667,8.91666667,59288508.0
2015-10-09,8.95833333,9.125,8.93333333,9.08333333,56953452.0
2015-10-12,9.13333333,9.48333333,9.09166667,9.35833333,101959824.0
2015-10-13,9.33333333,9.38333333,9.24166667,9.275,43175784.0
2015-10-14,9.2,9.29166667,9.11666667,9.15,50277684.0
2015-10-15,9.125,9.30833333,9.11666667,9.30833333,58308060.0
2015-10-16,9.34166667,9.41666667,9.3,9.35833333,68400180.0
2015-10-19,9.39166667,9.45833333,9.29166667,9.38333333,86804580.0
2015-10-20,9.33333333,9.48333333,9.325,9.43333333,85819596.0
2015-10-21,9.40833333,9.79166667,9.31666667,9.35,159915480.0
2015-10-22,9.375,9.5,9.31666667,9.44166667,98736684.0
2015-10-23,9.49166667,9.60833333,9.45,9.55833333,112491012.0
2015-10-26,9.66666667,9.84166667,9.53333333,9.6,130310160.0
2015-10-27,9.58333333,9.7,9.45,9.56666667,69652368.0
2015-10-28,9.55,9.56666667,9.375,9.39166667,65377344.0
2015-10-29,9.41666667,9.46666667,9.375,9.39166667,38004444.0
2015-10-30,9.41666667,9.51666667,9.39166667,9.46666667,64311684.0
2015-11-02,9.39166667,9.43333333,9.25,9.28333333,58132296.0
2015-11-03,9.29166667,9.34166667,9.175,9.20833333,46951824.0
2015-11-04,9.23333333,9.75,9.20833333,9.74166667,156869280.0
2015-11-05,9.66666667,10.475,9.625,10.05833333,275062800.0
2015-11-06,10.01666667,10.34166667,9.93333333,10.325,175583400.0
2015-11-09,10.41666667,11.15,10.38333333,10.78333333,289666560.0
2015-11-10,10.66666667,10.89166667,10.50833333,10.625,135003360.0
2015-11-11,10.58333333,10.65,10.31666667,10.45833333,122608200.0
2015-11-12,10.5,10.54166667,10.23333333,10.33333333,80536752.0
2015-11-13,10.18333333,10.4,10.15833333,10.2,70506600.0
2015-11-16,10.10833333,10.325,10.075,10.28333333,67181844.0
2015-11-17,10.34166667,10.58333333,10.3,10.41666667,125578440.0
2015-11-18,10.38333333,10.58333333,10.25833333,10.35,95244576.0
2015-11-19,10.33333333,10.425,10.275,10.41666667,56534484.0
2015-11-20,10.41666667,10.49166667,10.35,10.45833333,71764356.0
2015-11-23,10.45833333,10.5,10.31666667,10.375,72957036.0
2015-11-24,10.34166667,10.375,10.13333333,10.23333333,79705776.0
2015-11-25,10.175,10.30833333,10.14166667,10.26666667,61615524.0
2015-11-26,10.3,10.31666667,10.16666667,10.19166667,66265224.0
2015-11-27,10.15,10.16666667,9.60833333,9.775,87363108.0
2015-11-30,9.76666667,9.89166667,9.58333333,9.78333333,79019268.0
2015-12-01,9.75,9.88333333,9.59166667,9.79166667,81630468.0
2015-12-02,9.75,10.53333333,9.71666667,10.425,193891320.0
2015-12-03,10.325,10.625,10.20833333,10.375,171117240.0
2015-12-04,10.25833333,10.31666667,10.06666667,10.1,91743900.0
2015-12-07,10.15,10.20833333,10.03333333,10.125,48335124.0
2015-12-08,10.05833333,10.075,9.91666667,9.96666667,60372216.0
2015-12-09,9.93333333,10.1,9.91666667,9.99166667,51526128.0
2015-12-10,9.95833333,10.11666667,9.925,9.96666667,50112432.0
2015-12-11,9.925,9.93333333,9.775,9.85833333,45540960.0
2015-12-14,9.775,10.09166667,9.75833333,10.05833333,70468392.0
2015-12-15,10.025,10.075,9.88333333,9.93333333,43738488.0
2015-12-16,9.98333333,10.00833333,9.9,9.90833333,47131536.0
2015-12-17,9.975,10.11666667,9.96666667,10.05833333,77792976.0
2015-12-18,10.025,10.45833333,10.01666667,10.19166667,122753400.0
2015-12-21,10.11666667,10.6,10.09166667,10.425,153737040.0
2015-12-22,10.41666667,10.51666667,10.31666667,10.35833333,83770980.0
2015-12-23,10.39166667,10.65,10.33333333,10.4,124682160.0
2015-12-24,10.38333333,10.46666667,10.2,10.28333333,76827552.0
