"日期","收盘","开盘","高","低","涨跌幅"
"2018-6-27","3.585","3.620","3.620","3.585","-0.50%"
"2018-6-26","3.603","3.633","3.633","3.603","-0.06%"
"2018-6-25","3.605","3.650","3.650","3.585","0.06%"
"2018-6-22","3.603","3.630","3.630","3.598","0.00%"
"2018-6-21","3.603","3.640","3.640","3.588","-0.33%"
"2018-6-20","3.615","3.620","3.620","3.590","0.14%"
"2018-6-19","3.610","3.650","3.675","3.610","-1.01%"
"2018-6-15","3.647","3.722","3.722","3.628","-0.90%"
"2018-6-14","3.680","3.721","3.721","3.680","-0.86%"
"2018-6-13","3.712","3.690","3.713","3.687","0.65%"
"2018-6-12","3.688","3.695","3.697","3.687","0.49%"
"2018-6-11","3.670","3.720","3.720","3.660","-0.49%"
"2018-6-8","3.688","3.707","3.707","3.645","-0.14%"
"2018-6-7","3.693","3.697","3.707","3.680","0.00%"
"2018-6-6","3.693","3.698","3.700","3.678","0.27%"
"2018-6-5","3.683","3.680","3.693","3.673","0.44%"
"2018-6-4","3.667","3.680","3.680","3.650","0.52%"
"2018-6-1","3.648","3.666","3.666","3.648","0.05%"
"2018-5-31","3.646","3.655","3.655","3.635","0.69%"
"2018-5-30","3.621","3.670","3.670","3.621","-0.52%"
"2018-5-29","3.640","3.670","3.670","3.633","-0.08%"
"2018-5-28","3.643","3.640","3.643","3.635","-1.14%"
"2018-5-25","3.685","3.693","3.693","3.648","0.33%"
"2018-5-24","3.673","3.710","3.710","3.667","-0.78%"
"2018-5-23","3.702","3.730","3.730","3.692","-0.08%"
"2018-5-22","3.705","3.745","3.745","3.673","-0.46%"
"2018-5-21","3.722","3.780","3.780","3.718","0.00%"
"2018-5-20","3.722","3.722","3.722","3.722","0.00%"
"2018-5-18","3.722","3.772","3.772","3.713","-0.24%"
"2018-5-17","3.731","3.760","3.760","3.726","0.21%"
"2018-5-16","3.723","3.753","3.753","3.723","0.00%"
"2018-5-15","3.723","3.738","3.738","3.713","0.27%"
"2018-5-14","3.713","3.720","3.720","3.695","0.08%"
"2018-5-11","3.710","3.731","3.746","3.699","-0.30%"
"2018-5-10","3.721","3.728","3.737","3.713","0.16%"
"2018-5-9","3.715","3.703","3.725","3.703","0.49%"
"2018-5-8","3.697","3.670","3.697","3.652","1.07%"
"2018-5-7","3.658","3.700","3.700","3.648","0.03%"
"2018-5-4","3.657","3.730","3.730","3.643","-0.41%"
"2018-5-3","3.672","3.673","3.675","3.662","-0.22%"
"2018-5-2","3.680","3.700","3.700","3.660","0.74%"
"2018-4-28","3.653","3.662","3.677","3.650","-0.25%"
"2018-4-27","3.662","3.640","3.663","3.637","0.60%"
"2018-4-26","3.640","3.627","3.659","3.626","0.64%"
"2018-4-25","3.617","3.597","3.623","3.597","0.56%"
"2018-4-24","3.597","3.603","3.615","3.578","-0.17%"
"2018-4-23","3.603","3.620","3.620","3.548","1.78%"
"2018-4-20","3.540","3.531","3.540","3.522","0.23%"
"2018-4-19","3.532","3.610","3.610","3.520","-2.08%"
"2018-4-18","3.607","3.668","3.668","3.575","-1.90%"
"2018-4-17","3.677","3.753","3.753","3.673","-1.10%"
"2018-4-16","3.718","3.780","3.780","3.718","-0.59%"
"2018-4-13","3.740","3.763","3.763","3.733","0.13%"
"2018-4-12","3.735","3.754","3.754","3.731","-0.35%"
"2018-4-11","3.748","3.757","3.757","3.740","0.54%"
"2018-4-10","3.728","3.747","3.747","3.726","-0.13%"
"2018-4-9","3.733","3.735","3.747","3.733","-0.45%"
"2018-4-8","3.750","3.740","3.750","3.740","0.27%"
"2018-4-7","3.740","3.740","3.740","3.740","0.00%"
"2018-4-6","3.740","3.745","3.745","3.740","-0.13%"
"2018-4-4","3.745","3.748","3.767","3.728","-0.08%"
"2018-4-3","3.748","3.747","3.780","3.745","0.03%"
"2018-4-2","3.747","3.800","3.800","3.746","-0.82%"
"2018-3-30","3.778","3.803","3.803","3.767","0.21%"
"2018-3-29","3.770","3.783","3.783","3.752","0.53%"
"2018-3-28","3.750","3.762","3.770","3.747","-0.61%"
"2018-3-27","3.773","3.773","3.773","3.750","0.83%"
"2018-3-26","3.742","3.810","3.810","3.733","-0.53%"
"2018-3-23","3.762","3.790","3.790","3.742","-0.19%"
"2018-3-22","3.769","3.834","3.837","3.769","-0.92%"
"2018-3-21","3.804","3.810","3.818","3.792","-0.16%"
"2018-3-20","3.810","3.875","3.875","3.805","-0.47%"
"2018-3-19","3.828","3.935","3.935","3.823","-0.78%"
"2018-3-16","3.858","3.863","3.880","3.849","-0.13%"
"2018-3-15","3.863","3.882","3.882","3.852","0.05%"
"2018-3-14","3.861","3.871","3.871","3.848","0.10%"
"2018-3-13","3.857","3.848","3.869","3.848","0.23%"
"2018-3-12","3.848","3.900","3.900","3.848","-0.05%"
"2018-3-9","3.850","3.867","3.867","3.848","-0.03%"
"2018-3-8","3.851","3.885","3.885","3.851","-0.36%"
"2018-3-7","3.865","3.895","3.895","3.865","-0.28%"
"2018-3-6","3.876","3.860","3.925","3.860","0.34%"
"2018-3-5","3.863","3.975","3.975","3.855","-0.08%"
"2018-3-2","3.866","3.918","3.918","3.850","0.34%"
"2018-3-1","3.853","3.860","3.875","3.852","-0.10%"
"2018-2-28","3.857","3.898","3.898","3.847","-0.44%"
"2018-2-27","3.874","3.902","3.902","3.866","-0.33%"
"2018-2-26","3.887","3.900","3.900","3.883","-0.23%"
"2018-2-24","3.896","3.895","3.960","3.878","0.03%"
"2018-2-23","3.895","3.902","3.919","3.895","-0.05%"
"2018-2-22","3.897","3.950","3.950","3.893","-0.08%"
"2018-2-18","3.900","3.900","3.900","3.900","0.00%"
"2018-2-14","3.900","3.922","3.922","3.900","-0.38%"
"2018-2-13","3.915","3.925","3.925","3.900","0.20%"
"2018-2-12","3.907","3.940","3.940","3.907","-0.08%"
"2018-2-11","3.910","3.920","3.920","3.910","0.21%"
"2018-2-10","3.902","3.902","3.902","3.902","0.00%"
"2018-2-9","3.902","3.920","3.920","3.892","0.10%"
"2018-2-8","3.898","3.931","3.931","3.898","-0.13%"
"2018-2-7","3.903","3.958","3.958","3.903","-0.36%"
"2018-2-6","3.917","3.945","3.945","3.915","-0.20%"
"2018-2-5","3.925","3.990","3.990","3.911","0.00%"
"2018-2-2","3.925","3.942","3.962","3.901","-0.15%"
"2018-2-1","3.931","3.986","3.986","3.909","-0.33%"
"2018-1-31","3.944","3.961","3.978","3.937","-0.25%"
"2018-1-30","3.954","3.962","3.972","3.951","-0.10%"
"2018-1-29","3.958","4.000","4.000","3.944","0.15%"
"2018-1-26","3.952","3.999","3.999","3.942","-0.08%"
"2018-1-25","3.955","3.965","3.978","3.953","-0.18%"
"2018-1-24","3.962","3.993","3.993","3.958","-0.20%"
"2018-1-23","3.970","4.050","4.050","3.953","-2.48%"
"2018-1-22","4.071","4.120","4.120","4.042","0.27%"
"2018-1-19","4.060","4.057","4.060","4.040","0.52%"
"2018-1-18","4.039","4.053","4.055","4.030","0.22%"
"2018-1-17","4.030","4.027","4.034","4.024","0.15%"
"2018-1-16","4.024","4.019","4.034","4.014","0.22%"
"2018-1-15","4.015","4.050","4.050","4.015","1.21%"
"2018-1-12","3.967","3.961","3.974","3.953","0.23%"
"2018-1-11","3.958","3.965","3.973","3.945","0.71%"
"2018-1-10","3.930","3.930","3.933","3.912","0.26%"
"2018-1-9","3.920","3.924","3.950","3.907","-0.10%"
"2018-1-8","3.924","3.950","3.950","3.921","-0.28%"
"2018-1-5","3.935","3.944","3.948","3.923","-0.08%"
"2018-1-4","3.938","3.930","3.943","3.927","0.46%"
"2018-1-3","3.920","3.918","3.932","3.905","0.05%"
"2018-1-2","3.918","3.950","3.950","3.881","0.08%"
"2017-12-29","3.915","3.938","3.938","3.915","0.05%"
"2017-12-28","3.913","3.913","3.929","3.911","0.00%"
"2017-12-27","3.913","3.914","3.919","3.906","0.28%"
"2017-12-26","3.902","3.908","3.914","3.901","-0.33%"
"2017-12-25","3.915","3.920","3.920","3.880","-0.03%"
"2017-12-22","3.916","3.953","3.953","3.912","-0.13%"
"2017-12-21","3.921","3.953","3.953","3.921","0.10%"
"2017-12-20","3.917","3.950","3.950","3.909","0.26%"
"2017-12-19","3.907","3.930","3.930","3.900","-0.03%"
"2017-12-18","3.908","3.980","3.980","3.890","-0.43%"
"2017-12-16","3.925","3.925","3.925","3.925","0.00%"
"2017-12-15","3.925","3.947","3.970","3.923","-0.38%"
"2017-12-14","3.940","3.970","3.970","3.927","-0.51%"
"2017-12-13","3.960","3.995","3.995","3.930","-0.25%"
"2017-12-12","3.970","3.963","3.970","3.954","0.68%"
"2017-12-11","3.943","3.950","3.950","3.940","0.59%"
"2017-12-9","3.920","3.915","3.920","3.915","0.13%"
"2017-12-8","3.915","3.919","3.919","3.910","0.41%"
"2017-12-7","3.899","3.928","3.928","3.895","0.05%"
"2017-12-6","3.897","3.900","3.907","3.895","-0.18%"
"2017-12-5","3.904","3.935","3.935","3.898","-0.15%"
"2017-12-4","3.910","3.930","3.940","3.890","0.51%"
"2017-12-3","3.890","3.890","3.890","3.890","-0.59%"
"2017-12-2","3.913","3.913","3.913","3.913","0.00%"
"2017-12-1","3.913","3.925","3.938","3.893","-0.10%"
"2017-11-30","3.917","3.968","3.968","3.917","-0.79%"
"2017-11-29","3.948","3.984","3.990","3.938","-0.70%"
"2017-11-28","3.976","3.999","3.999","3.975","-0.15%"
"2017-11-27","3.982","3.955","3.982","3.955","0.68%"
"2017-11-26","3.955","3.955","3.955","3.955","-0.98%"
"2017-11-25","3.994","3.994","3.994","3.994","0.28%"
"2017-11-24","3.983","4.008","4.008","3.975","-0.50%"
"2017-11-23","4.003","3.993","4.019","3.975","0.25%"
"2017-11-22","3.993","3.985","3.993","3.975","0.76%"
"2017-11-21","3.963","3.955","3.973","3.948","0.00%"
"2017-11-20","3.963","4.020","4.020","3.958","0.41%"
"2017-11-17","3.947","3.940","3.970","3.940","0.25%"
"2017-11-16","3.937","3.963","4.015","3.932","-0.78%"
"2017-11-15","3.968","3.993","4.023","3.963","-0.50%"
"2017-11-14","3.988","3.974","4.033","3.965","0.58%"
"2017-11-13","3.965","3.920","3.975","3.920","0.89%"
"2017-11-12","3.930","3.930","3.930","3.930","0.13%"
"2017-11-11","3.925","3.925","3.925","3.925","0.18%"
"2017-11-10","3.918","3.970","3.970","3.910","0.38%"
"2017-11-9","3.903","3.920","3.920","3.891","0.26%"
"2017-11-8","3.893","3.950","3.950","3.890","-0.08%"
"2017-11-7","3.896","3.900","3.900","3.871","0.46%"
"2017-11-6","3.878","3.900","3.900","3.873","-0.56%"
"2017-11-3","3.900","3.897","3.907","3.888","0.28%"
"2017-11-2","3.889","3.917","3.917","3.877","0.18%"
"2017-11-1","3.882","3.919","3.935","3.881","-0.87%"
"2017-10-31","3.916","3.870","3.917","3.870","0.67%"
"2017-10-30","3.890","3.880","3.917","3.820","1.73%"
"2017-10-29","3.824","3.824","3.824","3.824","0.00%"
"2017-10-27","3.824","3.793","3.838","3.793","0.82%"
"2017-10-26","3.793","3.777","3.801","3.770","0.69%"
"2017-10-25","3.767","3.757","3.767","3.745","0.91%"
"2017-10-24","3.733","3.750","3.750","3.732","-0.03%"
"2017-10-23","3.734","3.750","3.750","3.729","0.00%"
"2017-10-22","3.734","3.734","3.734","3.734","0.00%"
"2017-10-20","3.734","3.762","3.762","3.726","0.03%"
"2017-10-19","3.733","3.755","3.755","3.725","-0.40%"
"2017-10-18","3.748","3.740","3.760","3.730","0.35%"
"2017-10-17","3.735","3.706","3.743","3.706","0.84%"
"2017-10-16","3.704","3.750","3.750","3.697","0.60%"
"2017-10-13","3.682","3.678","3.683","3.663","0.14%"
"2017-10-12","3.677","3.689","3.689","3.666","0.08%"
"2017-10-11","3.674","3.669","3.674","3.668","0.16%"
"2017-10-10","3.668","3.680","3.680","3.648","0.41%"
"2017-10-9","3.653","3.700","3.700","3.630","0.41%"
"2017-10-3","3.638","3.638","3.638","3.638","0.00%"
"2017-9-30","3.638","3.638","3.638","3.638","0.17%"
"2017-9-29","3.632","3.671","3.671","3.632","0.06%"
"2017-9-28","3.630","3.640","3.648","3.630","-0.08%"
"2017-9-27","3.633","3.642","3.642","3.627","0.36%"
"2017-9-26","3.620","3.641","3.641","3.617","-0.63%"
"2017-9-25","3.643","3.700","3.700","3.599","0.08%"
"2017-9-22","3.640","3.650","3.650","3.633","-0.05%"
"2017-9-21","3.642","3.641","3.654","3.625","0.19%"
"2017-9-20","3.635","3.658","3.658","3.630","-0.08%"
"2017-9-19","3.638","3.642","3.642","3.622","0.44%"
"2017-9-18","3.622","3.700","3.700","3.610","0.36%"
"2017-9-15","3.609","3.669","3.669","3.609","-0.80%"
"2017-9-14","3.638","3.657","3.657","3.623","-0.16%"
"2017-9-13","3.644","3.668","3.668","3.636","0.30%"
"2017-9-12","3.633","3.657","3.657","3.623","0.33%"
"2017-9-11","3.621","3.700","3.700","3.603","-0.11%"
"2017-9-8","3.625","3.676","3.676","3.620","-0.41%"
"2017-9-7","3.640","3.677","3.680","3.640","-1.01%"
"2017-9-6","3.677","3.679","3.685","3.675","-0.03%"
"2017-9-5","3.678","3.667","3.678","3.658","0.63%"
"2017-9-4","3.655","3.650","3.655","3.645","-0.73%"
"2017-9-2","3.682","3.682","3.682","3.682","0.00%"
"2017-9-1","3.682","3.714","3.714","3.676","0.19%"
"2017-8-31","3.675","3.736","3.736","3.668","-0.22%"
"2017-8-30","3.683","3.711","3.711","3.680","-0.30%"
"2017-8-29","3.694","3.711","3.711","3.686","-0.22%"
"2017-8-28","3.702","3.680","3.702","3.678","0.46%"
"2017-8-25","3.685","3.689","3.695","3.672","0.27%"
"2017-8-24","3.675","3.684","3.707","3.668","0.00%"
"2017-8-23","3.675","3.685","3.685","3.646","0.27%"
"2017-8-22","3.665","3.662","3.670","3.652","0.44%"
"2017-8-21","3.649","3.645","3.663","3.645","0.11%"
"2017-8-20","3.645","3.645","3.645","3.645","0.11%"
"2017-8-19","3.641","3.641","3.641","3.641","0.00%"
"2017-8-18","3.641","3.630","3.641","3.602","0.66%"
"2017-8-17","3.617","3.656","3.656","3.617","-0.19%"
"2017-8-16","3.624","3.633","3.636","3.613","0.17%"
"2017-8-15","3.618","3.656","3.656","3.603","-0.36%"
"2017-8-14","3.631","3.680","3.680","3.630","-0.25%"
"2017-8-11","3.640","3.684","3.684","3.640","-0.98%"
"2017-8-10","3.676","3.686","3.691","3.676","-0.11%"
"2017-8-9","3.680","3.683","3.683","3.668","0.00%"
"2017-8-8","3.680","3.666","3.683","3.666","0.60%"
"2017-8-7","3.658","3.670","3.670","3.646","0.55%"
"2017-8-6","3.638","3.638","3.638","3.638","0.00%"
"2017-8-4","3.638","3.655","3.655","3.632","-0.16%"
"2017-8-3","3.644","3.646","3.651","3.633","-0.11%"
"2017-8-2","3.648","3.646","3.656","3.639","0.05%"
"2017-8-1","3.646","3.640","3.650","3.632","0.47%"
"2017-7-31","3.629","3.630","3.640","3.615","0.19%"
"2017-7-28","3.622","3.628","3.643","3.613","-0.28%"
"2017-7-27","3.632","3.623","3.635","3.614","0.28%"
"2017-7-26","3.622","3.621","3.624","3.609","0.67%"
"2017-7-25","3.598","3.593","3.610","3.590","-0.03%"
"2017-7-24","3.599","3.600","3.600","3.584","0.17%"
"2017-7-21","3.593","3.593","3.598","3.580","-0.19%"
"2017-7-20","3.600","3.607","3.607","3.588","0.06%"
"2017-7-19","3.598","3.600","3.600","3.588","0.14%"
"2017-7-18","3.593","3.580","3.594","3.580","0.31%"
"2017-7-17","3.582","3.583","3.616","3.553","-0.08%"
"2017-7-16","3.585","3.585","3.585","3.585","0.00%"
"2017-7-14","3.585","3.583","3.593","3.575","-0.06%"
"2017-7-13","3.587","3.590","3.597","3.575","-0.28%"
"2017-7-12","3.597","3.617","3.617","3.591","-0.33%"
"2017-7-11","3.609","3.630","3.630","3.595","0.00%"
"2017-7-10","3.609","3.590","3.623","3.590","0.33%"
"2017-7-7","3.597","3.602","3.612","3.589","0.03%"
"2017-7-6","3.596","3.617","3.617","3.586","-0.72%"
"2017-7-5","3.622","3.628","3.628","3.614","-0.03%"
"2017-7-4","3.623","3.616","3.624","3.608","0.69%"
"2017-7-3","3.598","3.580","3.600","3.560","0.56%"
"2017-7-2","3.578","3.578","3.578","3.578","0.00%"
"2017-7-1","3.578","3.578","3.578","3.578","0.00%"
"2017-6-30","3.578","3.573","3.582","3.568","0.53%"
"2017-6-29","3.559","3.543","3.559","3.538","0.54%"
"2017-6-28","3.540","3.528","3.542","3.528","0.14%"
"2017-6-27","3.535","3.569","3.569","3.533","-0.87%"
"2017-6-26","3.566","3.600","3.600","3.548","-0.11%"
"2017-6-25","3.570","3.570","3.570","3.570","0.00%"
"2017-6-24","3.570","3.570","3.570","3.570","0.00%"
"2017-6-23","3.570","3.555","3.570","3.535","0.51%"
"2017-6-22","3.552","3.528","3.557","3.523","1.43%"
"2017-6-21","3.502","3.505","3.505","3.490","0.37%"
"2017-6-20","3.489","3.554","3.554","3.488","-1.58%"
"2017-6-19","3.545","3.540","3.570","3.538","0.14%"
"2017-6-18","3.540","3.540","3.540","3.540","-0.53%"
"2017-6-17","3.559","3.559","3.559","3.559","0.08%"
"2017-6-16","3.556","3.547","3.569","3.535","0.71%"
"2017-6-15","3.531","3.552","3.572","3.519","-0.87%"
"2017-6-14","3.562","3.593","3.593","3.562","-0.22%"
"2017-6-13","3.570","3.598","3.620","3.554","-1.30%"
"2017-6-12","3.617","3.670","3.670","3.600","-1.39%"
"2017-6-9","3.668","3.680","3.684","3.650","0.03%"
"2017-6-8","3.667","3.683","3.683","3.663","0.08%"
"2017-6-7","3.664","3.662","3.683","3.660","0.38%"
"2017-6-6","3.650","3.650","3.659","3.638","-0.03%"
"2017-6-5","3.651","3.700","3.725","3.633","0.03%"
"2017-6-2","3.650","3.655","3.655","3.632","0.16%"
"2017-6-1","3.644","3.677","3.678","3.637","-0.71%"
"2017-5-31","3.670","3.700","3.700","3.662","-0.27%"
"2017-5-27","3.680","3.680","3.680","3.680","-0.11%"
"2017-5-26","3.684","3.705","3.705","3.680","-0.14%"
"2017-5-25","3.689","3.703","3.703","3.670","-0.30%"
"2017-5-24","3.700","3.693","3.700","3.690","0.30%"
"2017-5-23","3.689","3.684","3.689","3.672","0.74%"
"2017-5-22","3.662","3.700","3.700","3.648","0.69%"
"2017-5-19","3.637","3.662","3.662","3.626","-0.36%"
"2017-5-18","3.650","3.666","3.666","3.627","0.14%"
"2017-5-17","3.645","3.650","3.655","3.639","-0.11%"
"2017-5-16","3.649","3.684","3.684","3.637","-0.38%"
"2017-5-15","3.663","3.710","3.710","3.650","-0.16%"
"2017-5-12","3.669","3.711","3.711","3.660","-0.92%"
"2017-5-11","3.703","3.682","3.717","3.681","0.93%"
"2017-5-10","3.669","3.638","3.673","3.617","0.80%"
"2017-5-9","3.640","3.617","3.640","3.604","1.08%"
"2017-5-8","3.601","3.580","3.601","3.575","0.76%"
"2017-5-7","3.574","3.574","3.574","3.574","0.00%"
"2017-5-5","3.574","3.563","3.575","3.552","0.65%"
"2017-5-4","3.551","3.516","3.553","3.495","1.08%"
"2017-5-3","3.513","3.506","3.519","3.494","0.46%"
"2017-5-2","3.497","3.500","3.500","3.455","0.58%"
"2017-4-28","3.477","3.495","3.495","3.463","0.23%"
"2017-4-27","3.469","3.496","3.496","3.460","-0.17%"
"2017-4-26","3.475","3.517","3.517","3.475","-1.05%"
"2017-4-25","3.512","3.498","3.519","3.492","0.54%"
"2017-4-24","3.493","3.490","3.510","3.475","1.13%"
"2017-4-22","3.454","3.454","3.454","3.454","0.00%"
"2017-4-21","3.454","3.446","3.456","3.431","0.55%"
"2017-4-20","3.435","3.441","3.443","3.429","0.06%"
"2017-4-19","3.433","3.458","3.458","3.413","-0.03%"
"2017-4-18","3.434","3.422","3.441","3.415","0.97%"
"2017-4-17","3.401","3.415","3.415","3.370","1.25%"
"2017-4-14","3.359","3.348","3.359","3.334","0.48%"
"2017-4-13","3.343","3.342","3.348","3.330","0.03%"
"2017-4-12","3.342","3.337","3.355","3.325","0.18%"
"2017-4-11","3.336","3.339","3.348","3.334","0.42%"
"2017-4-10","3.322","3.330","3.330","3.295","0.58%"
"2017-4-7","3.303","3.368","3.368","3.303","-0.81%"
"2017-4-6","3.330","3.317","3.336","3.317","0.67%"
"2017-4-5","3.308","3.370","3.370","3.280","0.30%"
"2017-4-3","3.298","3.298","3.298","3.298","0.00%"
"2017-4-1","3.298","3.298","3.298","3.298","-0.36%"
"2017-3-31","3.310","3.332","3.332","3.309","0.18%"
"2017-3-30","3.304","3.310","3.313","3.295","0.36%"
"2017-3-29","3.292","3.313","3.313","3.281","0.55%"
"2017-3-28","3.274","3.300","3.300","3.263","-0.06%"
"2017-3-27","3.276","3.280","3.280","3.257","-0.91%"
"2017-3-26","3.306","3.306","3.306","3.306","0.00%"
"2017-3-24","3.306","3.355","3.355","3.305","-0.75%"
"2017-3-23","3.331","3.354","3.354","3.325","-0.21%"
"2017-3-22","3.338","3.363","3.363","3.330","0.09%"
"2017-3-21","3.335","3.356","3.356","3.335","-0.09%"
"2017-3-20","3.338","3.350","3.350","3.320","0.21%"
"2017-3-18","3.331","3.331","3.331","3.331","0.00%"
"2017-3-17","3.331","3.349","3.359","3.329","-0.72%"
"2017-3-16","3.355","3.388","3.388","3.327","-0.89%"
"2017-3-15","3.385","3.407","3.430","3.385","-0.47%"
"2017-3-14","3.401","3.450","3.450","3.389","-0.82%"
"2017-3-13","3.429","3.450","3.450","3.421","-0.20%"
"2017-3-10","3.436","3.451","3.451","3.436","0.00%"
"2017-3-9","3.436","3.430","3.436","3.410","1.06%"
"2017-3-8","3.400","3.393","3.400","3.386","0.41%"
"2017-3-7","3.386","3.388","3.395","3.378","0.15%"
"2017-3-6","3.381","3.380","3.391","3.363","-1.20%"
"2017-3-3","3.422","3.414","3.423","3.410","0.35%"
"2017-3-2","3.410","3.387","3.415","3.383","1.04%"
"2017-3-1","3.375","3.395","3.395","3.360","0.51%"
"2017-2-28","3.358","3.382","3.382","3.353","0.24%"
"2017-2-27","3.350","3.400","3.400","3.342","-0.45%"
"2017-2-24","3.365","3.387","3.387","3.361","0.09%"
"2017-2-23","3.362","3.404","3.404","3.362","-0.50%"
"2017-2-22","3.379","3.407","3.408","3.379","-0.18%"
"2017-2-21","3.385","3.386","3.386","3.357","0.30%"
"2017-2-20","3.375","3.400","3.400","3.375","-1.11%"
"2017-2-17","3.413","3.445","3.445","3.413","-1.02%"
"2017-2-16","3.448","3.480","3.480","3.448","-0.03%"
"2017-2-15","3.449","3.475","3.475","3.448","0.03%"
"2017-2-14","3.448","3.448","3.453","3.430","0.09%"
"2017-2-13","3.445","3.500","3.500","3.441","0.47%"
"2017-2-10","3.429","3.428","3.443","3.417","-0.64%"
"2017-2-9","3.451","3.464","3.473","3.448","-0.55%"
"2017-2-8","3.470","3.487","3.490","3.465","-0.46%"
"2017-2-7","3.486","3.490","3.490","3.472","0.90%"
"2017-2-6","3.455","3.500","3.500","3.445","0.88%"
"2017-2-4","3.425","3.425","3.425","3.425","0.79%"
"2017-2-3","3.398","3.400","3.450","3.390","1.04%"
"2017-1-27","3.363","3.363","3.363","3.363","0.00%"
"2017-1-26","3.363","3.343","3.363","3.343","0.87%"
"2017-1-25","3.334","3.320","3.350","3.320","1.15%"
"2017-1-24","3.296","3.302","3.302","3.277","0.40%"
"2017-1-23","3.283","3.289","3.295","3.279","0.03%"
"2017-1-22","3.282","3.282","3.282","3.282","0.03%"
"2017-1-20","3.281","3.308","3.308","3.280","-0.09%"
"2017-1-19","3.284","3.293","3.295","3.284","0.21%"
"2017-1-18","3.277","3.280","3.280","3.270","0.52%"
"2017-1-17","3.260","3.274","3.282","3.259","0.80%"
"2017-1-16","3.234","3.250","3.250","3.221","0.50%"
"2017-1-13","3.218","3.239","3.239","3.213","0.06%"
"2017-1-12","3.216","3.240","3.240","3.214","-0.12%"
"2017-1-11","3.220","3.205","3.225","3.197","0.85%"
"2017-1-10","3.193","3.223","3.223","3.183","-0.47%"
"2017-1-9","3.208","3.250","3.250","3.200","-0.62%"
"2017-1-6","3.228","3.230","3.233","3.214","0.40%"
"2017-1-5","3.215","3.174","3.229","3.174","2.10%"
"2017-1-4","3.149","3.087","3.149","3.087","2.98%"
"2017-1-3","3.058","3.030","3.078","3.030","-0.26%"
"2016-12-30","3.066","3.131","3.131","3.066","-1.92%"
"2016-12-29","3.126","3.182","3.182","3.123","-1.91%"
"2016-12-28","3.187","3.186","3.199","3.182","0.28%"
"2016-12-27","3.178","3.194","3.194","3.170","-0.47%"
"2016-12-26","3.193","3.300","3.300","3.193","-0.68%"
"2016-12-23","3.215","3.265","3.265","3.215","-1.92%"
"2016-12-22","3.278","3.343","3.351","3.278","-3.10%"
"2016-12-21","3.383","3.399","3.401","3.377","-0.12%"
"2016-12-20","3.387","3.367","3.392","3.363","1.35%"
"2016-12-19","3.342","3.300","3.353","3.300","0.36%"
"2016-12-16","3.330","3.296","3.346","3.276","3.19%"
"2016-12-15","3.227","3.233","3.233","3.220","0.28%"
"2016-12-14","3.218","3.203","3.218","3.188","1.13%"
"2016-12-13","3.182","3.144","3.193","3.144","1.50%"
"2016-12-12","3.135","3.075","3.139","3.056","1.23%"
"2016-12-9","3.097","3.092","3.107","3.090","-0.10%"
"2016-12-8","3.100","3.111","3.120","3.092","-0.48%"
"2016-12-7","3.115","3.104","3.125","3.068","0.97%"
"2016-12-6","3.085","3.045","3.092","3.026","1.48%"
"2016-12-5","3.040","3.032","3.068","3.003","0.46%"
"2016-12-2","3.026","2.997","3.033","2.992","1.14%"
"2016-12-1","2.992","2.948","2.998","2.948","1.66%"
"2016-11-30","2.943","2.901","2.964","2.899","1.24%"
"2016-11-29","2.907","2.870","2.907","2.868","1.11%"
"2016-11-28","2.875","2.855","2.896","2.815","-0.03%"
"2016-11-25","2.876","2.863","2.878","2.863","0.49%"
"2016-11-24","2.862","2.885","2.917","2.855","-0.66%"
"2016-11-23","2.881","2.900","2.913","2.876","-0.59%"
"2016-11-22","2.898","2.913","2.925","2.891","-0.31%"
"2016-11-21","2.907","2.925","2.947","2.893","-0.48%"
"2016-11-18","2.921","2.909","2.932","2.905","0.76%"
"2016-11-17","2.899","2.882","2.906","2.882","0.83%"
"2016-11-16","2.875","2.885","2.897","2.870","-0.14%"
"2016-11-15","2.879","2.860","2.898","2.860","0.77%"
"2016-11-14","2.857","2.826","2.865","2.814","0.99%"
"2016-11-11","2.829","2.800","2.829","2.800","1.25%"
"2016-11-10","2.794","2.785","2.797","2.780","0.54%"
"2016-11-9","2.779","2.770","2.780","2.769","0.40%"
"2016-11-8","2.768","2.766","2.776","2.761","0.33%"
"2016-11-7","2.759","2.726","2.760","2.688","0.55%"
"2016-11-4","2.744","2.742","2.763","2.738","0.04%"
"2016-11-3","2.743","2.757","2.772","2.742","-0.36%"
"2016-11-2","2.753","2.761","2.777","2.750","-0.11%"
"2016-11-1","2.756","2.753","2.759","2.750","0.44%"
"2016-10-31","2.744","2.691","2.744","2.601","0.70%"
"2016-10-28","2.725","2.748","2.772","2.725","-0.62%"
"2016-10-27","2.742","2.763","2.763","2.740","0.26%"
"2016-10-26","2.735","2.748","2.748","2.730","0.66%"
"2016-10-25","2.717","2.718","2.718","2.706","0.63%"
"2016-10-24","2.700","2.720","2.720","2.670","1.50%"
"2016-10-21","2.660","2.700","2.700","2.655","-1.55%"
"2016-10-20","2.702","2.758","2.758","2.702","-0.77%"
"2016-10-19","2.723","2.755","2.755","2.721","-0.40%"
"2016-10-18","2.734","2.748","2.748","2.730","-0.07%"
"2016-10-17","2.736","2.780","2.780","2.725","0.04%"
"2016-10-15","2.735","2.735","2.735","2.735","0.00%"
