time,open,high,low,close,volume
2024-03-13,9.2,9.3,9.11,9.13,38575851.0
2024-03-14,9.15,9.19,8.87,8.96,42024700.0
2024-03-15,8.91,9.020001,8.8,8.93,35941132.0
2024-03-18,8.97,9.05,8.87,9.020001,36514072.0
2024-03-19,9.07,9.19,8.9,8.9,38646540.0
2024-03-20,8.86,9.01,8.83,8.89,26442431.0
2024-03-21,8.86,8.88,8.65,8.69,39738604.0
2024-03-22,8.66,8.68,8.28,8.3,52474904.0
2024-03-25,8.26,8.31,8.12,8.14,37007344.0
2024-03-26,8.14,8.33,8.1,8.31,33610113.0
2024-03-27,8.31,8.34,8.13,8.14,29259588.0
2024-03-28,8.270001,8.44,8.21,8.25,33266980.0
2024-03-29,8.21,8.35,8.2,8.28,21027465.0
2024-04-01,8.25,8.38,8.24,8.38,39470042.0
2024-04-02,8.37,8.38,8.21,8.24,28786821.0
2024-04-03,8.23,8.26,7.97,8.04,44646114.0
2024-04-08,8.01,8.03,7.85,7.85,38932845.0
2024-04-09,7.86,8.05,7.86,8.04,25568763.0
2024-04-10,8.04,8.1,7.86,7.91,20073248.0
2024-04-11,7.9,7.96,7.8,7.8,23491392.0
2024-04-12,7.8,7.83,7.42,7.49,54162182.0
2024-04-15,7.52,7.71,7.47,7.64,39892366.0
2024-04-16,7.61,7.65,7.45,7.5,27423633.0
2024-04-17,7.54,7.73,7.52,7.73,32158938.0
2024-04-18,7.72,7.89,7.58,7.83,38092973.0
2024-04-19,7.77,7.81,7.58,7.63,30861213.0
2024-04-22,7.64,7.76,7.51,7.53,34589226.0
2024-04-23,7.62,7.74,7.44,7.5,34717054.0
2024-04-24,7.55,7.56,7.33,7.54,30799132.0
2024-04-25,7.55,7.7,7.48,7.59,34311885.0
2024-04-26,7.6,7.68,7.48,7.68,45404656.0
2024-04-29,7.21,7.66,7.21,7.55,93460930.0
2024-04-30,7.51,7.65,7.37,7.57,72277653.0
2024-05-06,7.63,7.82,7.62,7.77,65225916.0
2024-05-07,7.75,7.86,7.7,7.85,53681074.0
2024-05-08,7.86,7.87,7.62,7.62,56866649.0
2024-05-09,7.61,8.05,7.61,7.94,89977749.0
2024-05-10,7.94,8.04,7.84,8.020001,50224373.0
2024-05-13,7.81,7.92,7.79,7.86,44566174.0
2024-05-14,7.91,7.93,7.8,7.84,28377283.0
2024-05-15,7.9,8.03,7.73,7.74,33042514.0
2024-05-16,7.76,7.78,7.66,7.68,33034081.0
2024-05-17,7.61,7.62,7.32,7.49,77737483.0
2024-05-20,7.48,7.54,7.39,7.5,50576888.0
2024-05-21,7.47,7.48,7.37,7.37,31807519.0
2024-05-22,7.48,8.39,7.45,8.16,177420819.0
2024-05-23,8.08,8.1,7.81,7.88,78305383.0
2024-05-24,8.14,8.38,7.94,8.01,119493729.0
2024-05-27,8.0,8.03,7.63,7.85,77049697.0
2024-05-28,7.79,7.92,7.63,7.68,53701532.0
2024-05-29,7.76,8.2,7.76,7.98,116190459.0
2024-05-30,8.07,8.15,7.93,8.01,68727653.0
2024-05-31,8.020001,8.2,7.95,8.15,65058431.0
2024-06-03,8.12,8.66,8.03,8.54,167630795.0
2024-06-04,8.520001,8.88,8.39,8.75,111467515.0
2024-06-05,8.78,8.9,8.58,8.770001,76872359.0
2024-06-06,8.79,8.8,8.42,8.53,90607959.0
2024-06-07,8.35,8.520001,8.19,8.43,65555969.0
2024-06-11,8.42,8.71,8.34,8.51,81671637.0
2024-06-12,8.55,8.8,8.37,8.62,86915787.0
2024-06-13,8.64,8.95,8.64,8.74,115624326.0
2024-06-14,8.66,8.97,8.2,8.270001,273742410.0
2024-06-17,8.19,8.37,8.04,8.3,101845093.0
2024-06-18,8.270001,8.44,8.18,8.29,46879686.0
2024-06-19,8.25,8.34,8.13,8.22,43438000.0
2024-06-20,8.18,8.24,8.0,8.17,51549579.0
2024-06-21,8.22,8.36,7.99,8.12,47282441.0
2024-06-24,8.03,8.07,7.87,7.9,41134396.0
2024-06-25,7.87,7.93,7.52,7.56,54324348.0
2024-06-26,7.5,7.53,7.23,7.36,68999396.0
2024-06-27,7.32,7.32,7.1,7.13,45792992.0
2024-06-28,7.13,7.27,7.1,7.1,42467802.0
2024-07-01,7.11,7.32,7.07,7.27,37691602.0
2024-07-02,7.21,7.29,7.15,7.17,24842771.0
2024-07-03,7.18,7.25,7.13,7.18,19610330.0
2024-07-04,7.22,7.24,7.11,7.13,22226457.0
2024-07-05,7.09,7.23,7.09,7.15,23046750.0
2024-07-08,7.13,7.13,6.83,6.84,33546730.0
